Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60645,,,Web,2023-12-20,In progress,Yes,,8025329
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11212,,,Web,2023-12-20,In progress,Yes,,8029722
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,78852,,,Web,2023-12-20,In progress,Yes,,8029731
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,LA,71023,,,Web,2023-12-20,In progress,Yes,,8029736
2023-12-20,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,,DISCOVER BANK,CA,95624,,,Web,2023-12-20,In progress,Yes,,8029739
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,MD,20774,,,Web,2023-12-20,In progress,Yes,,8029928
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Co-signer,,,MOHELA,LA,XXXXX,Servicemember,,Web,2023-12-20,In progress,Yes,,8030196
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,78852,,,Web,2023-12-20,In progress,Yes,,8029961
2023-12-20,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,DISCOVER BANK,VA,23323,Servicemember,,Web,2023-12-20,In progress,Yes,,8030133
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,NY,12180,Servicemember,,Web,2023-12-20,In progress,Yes,,8030144
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,MOHELA,NY,148XX,,,Web,2023-12-20,In progress,Yes,,8030481
2023-12-20,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,DISCOVER BANK,VA,XXXXX,,,Web,2023-12-20,In progress,Yes,,8030253
2023-12-20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"On XX/XX/, I received a written notification stating that I allegedly owe {$1500.00}. I do not recognize the company that sent the notification nor have I ever conducted any business with them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Waypoint Resource Group, LLC",FL,32548,Servicemember,Consent provided,Web,2023-12-20,Closed with explanation,Yes,,8030391
2023-12-25,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10950,,Consent not provided,Web,2023-12-25,Closed with explanation,Yes,,8053348
2023-12-24,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Been making regular payment to US Bank. Usually more than minimum required, but the minimum required payment keeps going up. When I called them, all they wanted to talk about was the interest charges. I told them I understood interest, I wanted to know why monthly required about kept increasing. When I asked about some relief on this account because of limited income, they referred me to a credit counselor. They did not want to discuss my problem.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MI,XXXXX,Older American,Consent provided,Web,2023-12-24,Closed with non-monetary relief,Yes,,8053706
2023-12-19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,AL,36016,Servicemember,,Web,2023-12-19,In progress,Yes,,8031144
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Professional Debt Mediation, Inc.",GA,30331,Servicemember,,Web,2023-12-24,Closed with explanation,Yes,,8025302
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,MOHELA,OR,97211,,,Web,2023-12-19,In progress,Yes,,8025532
2023-12-19,Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,Cognition Financial Corporation,GA,30309,,,Web,2023-12-19,In progress,Yes,,8025556
2023-12-19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,FL,32832,,,Web,2023-12-19,In progress,Yes,,8025901
2023-12-19,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,MOHELA,MI,48091,,Other,Web,2023-12-19,In progress,Yes,,8025903
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,DISCOVER BANK,PA,19446,,,Web,2023-12-19,In progress,Yes,,8026050
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,DISCOVER BANK,MD,20782,,,Web,2023-12-19,In progress,Yes,,8026462
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,DISCOVER BANK,TX,77384,,,Web,2023-12-20,In progress,Yes,,8030272
2023-12-19,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,Experian Information Solutions Inc.,CA,94509,,,Web,2023-12-19,In progress,Yes,,8026553
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IN,46254,,,Web,2023-12-19,In progress,Yes,,8026569
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,MOHELA,MO,64014,,,Web,2023-12-19,In progress,Yes,,8026597
2023-12-19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,,,PNC Bank N.A.,GA,30094,Older American,,Web,2023-12-19,In progress,Yes,,8027095
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,CORELOGIC INC,TX,77546,,,Web,2023-12-19,In progress,Yes,,8027118
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,MOHELA,WA,983XX,,,Web,2023-12-19,In progress,Yes,,8027129
2023-12-19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,MOHELA,PA,19096,,,Web,2023-12-19,In progress,Yes,,8027149
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",TX,76502,,,Web,2023-12-21,Closed with explanation,Yes,,8032522
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IL,60448,,,Web,2023-12-21,In progress,Yes,,8032578
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75126,,,Web,2023-12-21,In progress,Yes,,8032804
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,GA,30087,,Consent not provided,Web,2023-12-21,Closed with explanation,Yes,,8032914
2023-12-21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,,,"Paypal Holdings, Inc",CA,94110,,,Web,2023-12-21,Closed with explanation,Yes,,8033199
2023-12-21,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11772,Older American,,Web,2023-12-21,In progress,Yes,,8033530
2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,MOHELA,PA,19013,,,Web,2023-12-21,In progress,Yes,,8033689
2023-12-21,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02143,Older American,,Web,2023-12-21,In progress,Yes,,8033590
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,MOHELA,PA,17111,,,Web,2023-12-20,In progress,Yes,,8033246
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Maximus Education, LLC dba Aidvantage",NV,894XX,,,Web,2023-12-29,In progress,Yes,,8033276
2023-12-21,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,DISCOVER BANK,PA,19446,,,Web,2023-12-21,In progress,Yes,,8033624
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,IL,60803,,,Web,2023-12-20,In progress,Yes,,8033637
2023-12-20,Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,,DISCOVER BANK,GA,31907,,,Web,2023-12-20,In progress,Yes,,8033752
2023-12-20,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Co-signer,,,MOHELA,CA,94804,Older American,,Web,2023-12-20,In progress,Yes,,8033887
